22/09/2025 07:29:17;17.40;98.00
22/09/2025 07:30:17;17.40;98.00
22/09/2025 07:31:17;17.40;98.00
22/09/2025 07:32:17;17.40;98.00
22/09/2025 07:33:17;17.40;98.00
22/09/2025 07:34:17;17.40;98.00
22/09/2025 07:35:17;17.40;98.00
22/09/2025 07:36:17;17.40;98.00
22/09/2025 07:37:17;17.40;98.00
22/09/2025 07:38:17;17.40;98.00
22/09/2025 07:39:17;17.40;98.00
22/09/2025 07:40:17;17.40;98.00
22/09/2025 07:41:17;17.40;98.00
22/09/2025 07:42:17;17.40;98.00
22/09/2025 07:43:17;17.40;98.00
22/09/2025 07:44:17;17.40;98.00
22/09/2025 07:45:17;17.40;98.00
22/09/2025 07:46:17;17.40;98.00
22/09/2025 07:47:17;17.40;98.00
22/09/2025 07:48:17;17.40;98.00
22/09/2025 07:49:17;17.40;98.00
22/09/2025 07:50:17;17.40;98.00
22/09/2025 07:51:16;17.40;98.00
22/09/2025 07:52:16;17.40;98.00
22/09/2025 07:53:17;17.40;98.00
22/09/2025 07:54:17;17.40;98.00
22/09/2025 07:55:17;17.40;98.00
22/09/2025 07:56:17;17.40;98.00
22/09/2025 07:57:17;17.40;98.00
22/09/2025 07:58:17;17.17;98.00
22/09/2025 07:59:17;17.01;98.00
22/09/2025 08:00:17;17.08;98.00
22/09/2025 08:01:17;17.12;98.00
22/09/2025 08:02:17;17.00;98.00
22/09/2025 08:03:17;17.00;98.00
22/09/2025 08:04:17;17.00;98.00
22/09/2025 08:05:17;17.00;98.00
22/09/2025 08:06:17;17.00;98.00
22/09/2025 08:07:17;17.00;98.00
22/09/2025 08:08:17;17.00;98.00
22/09/2025 08:09:17;17.00;98.00
22/09/2025 08:10:17;17.00;98.00
22/09/2025 08:11:17;17.00;98.00
22/09/2025 08:12:17;17.00;98.00
22/09/2025 08:13:17;17.00;98.00
22/09/2025 08:14:17;17.00;98.00
22/09/2025 08:15:17;17.00;98.00
22/09/2025 08:16:17;17.00;98.00
22/09/2025 08:17:17;17.00;98.00
22/09/2025 08:18:17;17.00;98.00
22/09/2025 08:19:17;17.00;98.00
22/09/2025 08:20:17;17.00;98.00
22/09/2025 08:21:17;17.00;98.00
22/09/2025 08:22:17;17.00;98.00
22/09/2025 08:23:17;17.00;98.00
22/09/2025 08:24:17;17.00;98.00
22/09/2025 08:25:17;17.00;98.00
22/09/2025 08:26:17;17.00;98.00
22/09/2025 08:27:17;17.00;98.00
22/09/2025 08:28:17;17.00;98.00
22/09/2025 08:29:17;17.00;98.00
22/09/2025 08:30:17;17.00;98.00
22/09/2025 08:31:17;17.00;98.00
22/09/2025 08:32:17;17.00;98.00
22/09/2025 08:33:17;17.00;98.00
22/09/2025 08:34:17;17.00;98.00
22/09/2025 08:35:17;17.00;98.00
22/09/2025 08:36:17;17.00;98.00
22/09/2025 08:37:17;17.00;98.00
22/09/2025 08:38:17;17.00;98.00
22/09/2025 08:39:17;17.00;98.00
22/09/2025 08:40:17;17.00;98.00
22/09/2025 08:41:17;17.00;98.00
22/09/2025 08:42:17;17.00;98.00
22/09/2025 08:43:17;17.00;98.00
22/09/2025 08:44:17;17.00;98.00
22/09/2025 08:45:17;17.00;98.00
22/09/2025 08:46:17;17.00;98.00
22/09/2025 08:47:17;17.00;98.00
22/09/2025 08:48:17;17.00;98.00
22/09/2025 08:49:17;17.00;98.00
22/09/2025 08:50:17;17.00;98.00
22/09/2025 08:51:17;17.00;98.00
22/09/2025 08:52:17;17.00;98.00
22/09/2025 08:53:17;17.00;98.00
22/09/2025 08:54:17;17.00;98.00
22/09/2025 08:55:17;17.00;98.00
22/09/2025 08:56:17;17.00;98.00
22/09/2025 08:57:17;17.00;98.00
22/09/2025 08:58:17;17.00;98.00
22/09/2025 08:59:17;17.00;98.00
22/09/2025 09:00:17;17.00;98.00
22/09/2025 09:01:17;17.00;98.00
22/09/2025 09:02:17;17.00;98.00
22/09/2025 09:03:17;17.00;98.00
22/09/2025 09:04:16;17.00;98.00
22/09/2025 09:05:16;17.00;98.00
22/09/2025 09:06:16;17.00;98.00
22/09/2025 09:07:16;17.00;98.00
22/09/2025 09:08:16;17.00;98.00
22/09/2025 09:09:17;17.00;98.00
22/09/2025 09:10:17;17.00;98.00
22/09/2025 09:11:17;17.00;98.00
22/09/2025 09:12:17;17.00;98.00
22/09/2025 09:13:17;17.00;98.00
22/09/2025 09:14:17;17.04;98.00
22/09/2025 09:15:17;17.23;98.00
22/09/2025 09:16:17;17.11;98.00
22/09/2025 09:17:17;17.00;98.00
22/09/2025 09:18:17;17.00;98.00
22/09/2025 09:19:17;17.00;98.00
22/09/2025 09:20:17;17.03;98.00
22/09/2025 09:21:17;17.27;98.00
22/09/2025 09:22:17;17.39;98.00
22/09/2025 09:23:17;17.08;98.00
22/09/2025 09:24:17;17.00;98.00
22/09/2025 09:25:17;17.00;98.00
22/09/2025 09:26:17;17.08;98.00
22/09/2025 09:27:17;17.40;98.00
22/09/2025 09:28:17;17.40;98.00
22/09/2025 09:29:17;17.40;98.00
22/09/2025 09:30:17;17.41;98.00
22/09/2025 09:31:17;17.79;98.00
22/09/2025 09:32:17;17.80;98.00
22/09/2025 09:33:17;17.80;98.00
22/09/2025 09:34:17;17.80;98.00
22/09/2025 09:35:17;17.80;98.00
22/09/2025 09:36:17;17.80;98.00
22/09/2025 09:37:17;17.80;98.00
22/09/2025 09:38:17;17.81;98.00
22/09/2025 09:39:17;18.16;98.00
22/09/2025 09:40:17;18.20;98.00
22/09/2025 09:41:17;18.20;98.00
22/09/2025 09:42:17;18.20;98.00
22/09/2025 09:43:17;18.20;98.00
22/09/2025 09:44:17;18.20;98.00
22/09/2025 09:45:17;18.20;98.00
22/09/2025 09:46:17;18.20;98.00
22/09/2025 09:47:17;18.20;98.00
22/09/2025 09:48:17;18.20;98.00
22/09/2025 09:49:17;18.20;98.00
22/09/2025 09:50:17;18.20;98.00
22/09/2025 09:51:17;18.20;98.00
22/09/2025 09:52:17;18.20;98.00
22/09/2025 09:53:17;18.20;98.00
22/09/2025 09:54:17;18.20;98.00
22/09/2025 09:55:17;18.20;98.00
22/09/2025 09:56:17;18.20;98.00
22/09/2025 09:57:17;18.20;98.00
22/09/2025 09:58:17;17.98;98.00
22/09/2025 09:59:17;17.80;98.00
22/09/2025 10:00:17;17.80;98.00
22/09/2025 10:01:17;17.80;98.00
22/09/2025 10:02:17;17.80;98.00
22/09/2025 10:03:17;17.80;98.00
22/09/2025 10:04:17;17.80;98.00
22/09/2025 10:05:17;17.80;98.00
22/09/2025 10:06:17;17.80;98.00
22/09/2025 10:07:17;17.80;98.00
22/09/2025 10:08:17;17.80;98.00
22/09/2025 10:09:17;17.80;98.00
22/09/2025 10:10:17;17.80;98.00
22/09/2025 10:11:17;17.80;98.00
22/09/2025 10:12:17;17.80;98.00
22/09/2025 10:13:17;17.80;98.00
22/09/2025 10:14:17;17.80;98.00
22/09/2025 10:15:17;17.80;98.00
22/09/2025 10:16:17;17.80;98.00
22/09/2025 10:17:17;17.80;98.00
22/09/2025 10:18:17;17.80;98.00
22/09/2025 10:19:17;17.80;98.00
22/09/2025 10:20:17;17.80;98.00
22/09/2025 10:21:17;17.80;98.00
22/09/2025 10:22:17;17.80;98.00
22/09/2025 10:23:17;17.80;98.00
22/09/2025 10:24:17;17.80;98.00
22/09/2025 10:25:17;17.80;98.00
22/09/2025 10:26:17;17.80;98.00
22/09/2025 10:28:17;18.09;98.00
22/09/2025 10:29:17;18.20;98.00
22/09/2025 10:30:17;18.20;98.00
22/09/2025 10:31:17;18.20;98.00
22/09/2025 10:33:17;18.22;98.00
22/09/2025 10:34:17;18.48;98.00
22/09/2025 10:35:17;18.60;98.00
22/09/2025 10:36:17;18.60;98.00
22/09/2025 10:38:17;18.60;98.00
22/09/2025 10:39:17;18.60;98.00
22/09/2025 10:40:17;18.48;98.00
22/09/2025 10:42:17;18.20;98.00
22/09/2025 10:43:17;18.20;98.00
22/09/2025 10:45:17;18.20;98.00
22/09/2025 10:47:17;18.20;98.00
22/09/2025 10:48:17;18.20;98.00
22/09/2025 10:51:17;18.20;98.00
22/09/2025 10:52:17;18.20;98.00
22/09/2025 10:54:17;18.20;98.00
22/09/2025 10:55:16;18.20;98.00
22/09/2025 10:57:16;18.20;98.00
22/09/2025 10:58:17;18.20;98.00
22/09/2025 11:00:17;18.20;98.00
22/09/2025 11:03:17;18.20;98.00
22/09/2025 11:06:17;18.20;98.00
22/09/2025 11:09:17;18.20;98.00
22/09/2025 11:12:17;18.20;98.00
22/09/2025 11:15:17;18.20;98.00
22/09/2025 11:18:17;18.20;98.00
22/09/2025 11:21:17;18.20;98.00
25/09/2025 11:09:31;31.80;32.00
25/09/2025 11:10:31;31.80;32.00
25/09/2025 11:11:31;31.80;32.00
25/09/2025 11:12:31;32.22;32.00
25/09/2025 11:13:31;32.30;32.00
25/09/2025 11:14:31;32.78;32.00
25/09/2025 11:15:31;32.97;30.67
25/09/2025 11:16:31;33.30;30.00
25/09/2025 11:17:31;33.30;30.00
25/09/2025 11:18:31;33.31;30.00
25/09/2025 11:20:14;33.56;30.00
25/09/2025 11:21:14;33.41;30.00
25/09/2025 11:22:14;33.30;30.00
25/09/2025 11:23:14;33.30;29.17
25/09/2025 11:24:14;33.30;30.00
25/09/2025 11:25:14;33.30;29.92
25/09/2025 11:26:14;33.30;29.75
25/09/2025 11:27:14;33.30;30.00
25/09/2025 11:28:14;33.69;30.00
25/09/2025 11:29:14;33.80;29.83
25/09/2025 11:30:14;33.80;29.00
25/09/2025 11:31:14;34.20;29.00
25/09/2025 11:32:14;34.20;29.00
25/09/2025 11:33:14;34.20;29.00
25/09/2025 11:34:14;34.20;29.00
25/09/2025 11:35:14;34.20;29.33
25/09/2025 11:36:14;34.20;29.00
25/09/2025 11:37:14;34.20;29.00
25/09/2025 11:38:14;34.20;29.00
25/09/2025 11:39:14;34.40;29.00
25/09/2025 11:40:14;34.68;29.00
25/09/2025 11:41:14;34.27;29.00
25/09/2025 11:42:14;34.20;29.00
25/09/2025 11:43:14;34.20;29.00
25/09/2025 11:44:14;34.20;29.00
25/09/2025 11:45:14;34.66;29.00
25/09/2025 11:46:14;34.70;29.00
25/09/2025 11:47:14;34.70;28.25
25/09/2025 11:48:14;35.00;27.75
25/09/2025 11:49:14;35.20;27.00
25/09/2025 11:50:14;35.20;27.08
25/09/2025 11:51:14;35.55;27.42
25/09/2025 11:52:14;35.60;27.00
25/09/2025 11:53:14;35.60;27.00
25/09/2025 11:54:14;35.60;27.00
25/09/2025 11:55:14;35.78;27.00
25/09/2025 11:56:14;36.30;26.42
25/09/2025 11:57:14;36.30;26.00
25/09/2025 11:58:14;36.27;26.00
25/09/2025 11:59:14;36.16;26.00
25/09/2025 12:00:14;36.12;26.00
25/09/2025 12:01:14;35.60;26.00
25/09/2025 12:02:14;35.60;26.00
25/09/2025 12:03:14;35.47;26.00
25/09/2025 12:04:14;35.20;26.67
25/09/2025 12:05:14;35.20;27.00
25/09/2025 12:06:14;35.20;27.00
25/09/2025 12:07:14;34.85;27.67
25/09/2025 12:08:14;35.03;27.33
25/09/2025 12:09:14;35.20;27.00
25/09/2025 12:10:14;35.20;27.00
25/09/2025 12:11:14;35.08;27.25
25/09/2025 12:12:14;34.66;28.00
25/09/2025 12:13:14;34.20;28.00
25/09/2025 12:14:14;33.93;28.33
25/09/2025 12:15:14;33.80;29.00
25/09/2025 12:16:14;33.80;29.00
25/09/2025 12:17:14;33.80;29.00
25/09/2025 12:18:14;34.17;29.00
25/09/2025 12:19:14;34.45;28.67
25/09/2025 12:20:14;34.70;28.00
25/09/2025 12:21:14;34.70;28.00
25/09/2025 12:22:14;34.70;28.00
25/09/2025 12:23:14;34.70;28.00
25/09/2025 12:24:14;34.70;28.00
25/09/2025 12:25:14;34.70;28.00
25/09/2025 12:26:14;35.12;27.17
25/09/2025 12:27:14;35.20;27.00
25/09/2025 12:28:14;35.33;27.00
25/09/2025 12:29:14;35.22;26.83
25/09/2025 12:30:14;35.32;27.00
25/09/2025 12:31:14;35.60;27.00
25/09/2025 12:32:14;35.60;26.17
25/09/2025 12:33:14;35.60;26.00
25/09/2025 12:34:14;36.24;26.00
25/09/2025 12:35:14;36.30;26.00
25/09/2025 12:36:14;36.70;25.75
25/09/2025 12:37:14;36.90;25.00
25/09/2025 12:38:14;36.90;25.00
25/09/2025 12:39:14;36.90;25.00
25/09/2025 12:40:14;36.67;25.00
25/09/2025 12:41:14;36.30;25.00
25/09/2025 12:42:14;36.30;25.00
25/09/2025 12:43:14;35.86;25.08
25/09/2025 12:44:14;36.14;26.00
25/09/2025 12:45:14;36.30;25.58
25/09/2025 12:46:14;36.31;25.00
25/09/2025 12:47:14;36.87;25.00
25/09/2025 12:48:14;36.90;25.17
25/09/2025 12:49:14;36.90;25.00
25/09/2025 12:50:14;37.02;25.00
25/09/2025 12:51:14;37.20;25.00
25/09/2025 12:52:14;36.90;25.00
25/09/2025 12:53:14;36.90;25.00
25/09/2025 12:54:14;36.66;25.00
25/09/2025 12:55:14;36.31;25.00
25/09/2025 12:56:14;36.82;25.00
25/09/2025 12:57:14;36.90;25.00
25/09/2025 12:58:14;36.62;25.00
25/09/2025 12:59:14;36.07;25.00
25/09/2025 13:00:14;35.40;25.00
25/09/2025 13:01:14;34.62;26.67
25/09/2025 13:02:14;34.12;27.33
25/09/2025 13:03:14;33.80;28.00
25/09/2025 13:04:14;34.18;28.00
25/09/2025 13:05:14;34.33;28.00
25/09/2025 13:06:14;34.70;28.00
25/09/2025 13:07:14;35.09;26.67
25/09/2025 13:08:14;35.32;26.00
25/09/2025 13:09:14;35.60;26.00
25/09/2025 13:10:14;35.60;26.00
25/09/2025 13:11:14;35.37;26.00
25/09/2025 13:12:14;35.20;26.00
25/09/2025 13:13:14;35.22;26.00
25/09/2025 13:14:14;35.60;26.00
25/09/2025 13:15:14;35.60;26.00
25/09/2025 13:16:14;35.60;26.00
25/09/2025 13:17:14;35.60;26.00
25/09/2025 13:18:14;35.60;26.00
25/09/2025 13:19:14;35.60;26.00
25/09/2025 13:20:14;35.60;26.00
25/09/2025 13:21:14;35.60;26.00
25/09/2025 13:22:14;35.60;26.00
25/09/2025 13:23:14;35.60;26.00
25/09/2025 13:24:14;35.60;26.75
25/09/2025 13:25:14;35.60;26.25
25/09/2025 13:26:14;35.60;26.83
25/09/2025 13:27:14;35.60;26.17
25/09/2025 13:28:14;36.24;26.00
25/09/2025 13:29:14;36.57;26.00
25/09/2025 13:30:14;36.90;25.25
25/09/2025 13:31:14;36.62;25.00
25/09/2025 13:32:14;36.30;25.00
25/09/2025 13:33:14;36.30;25.17
25/09/2025 13:34:14;36.30;25.25
25/09/2025 13:35:14;36.30;25.00
25/09/2025 13:36:14;36.80;25.00
25/09/2025 13:37:14;36.90;25.08
25/09/2025 13:38:14;36.92;25.00
25/09/2025 13:39:14;37.40;25.00
25/09/2025 13:40:14;37.61;24.67
25/09/2025 13:41:14;38.00;24.00
25/09/2025 13:42:14;38.10;23.92
25/09/2025 13:43:14;38.50;24.00
25/09/2025 13:44:14;38.63;23.08
25/09/2025 13:45:14;39.00;23.00
25/09/2025 13:46:14;39.00;23.00
25/09/2025 13:47:14;39.34;22.58
25/09/2025 13:48:14;39.50;22.00
25/09/2025 13:49:14;39.50;22.00
25/09/2025 13:50:14;39.50;22.00
25/09/2025 13:51:14;39.50;22.00
25/09/2025 13:52:14;39.50;22.00
25/09/2025 13:53:14;39.50;22.00
25/09/2025 13:54:14;39.50;22.00
25/09/2025 13:55:14;39.50;22.00
25/09/2025 13:56:14;39.50;22.00
25/09/2025 13:57:14;39.50;22.00
25/09/2025 13:58:14;39.50;21.83
25/09/2025 13:59:14;39.17;21.00
25/09/2025 14:00:14;39.00;22.00
25/09/2025 14:01:14;39.38;22.00
25/09/2025 14:02:14;39.50;22.00
25/09/2025 14:03:14;39.50;21.33
25/09/2025 14:04:14;39.50;21.00
25/09/2025 14:05:14;39.50;21.00
25/09/2025 14:06:14;39.50;21.00
25/09/2025 14:07:14;39.50;21.00
25/09/2025 14:08:14;39.50;21.00
25/09/2025 14:09:14;39.50;21.00
25/09/2025 14:10:14;39.50;21.00
25/09/2025 14:11:14;39.50;21.00
25/09/2025 14:12:14;39.50;21.00
25/09/2025 14:13:14;39.50;21.00
25/09/2025 14:14:14;39.50;21.00
25/09/2025 14:15:14;39.50;21.00
25/09/2025 14:16:14;39.50;21.17
25/09/2025 14:17:14;39.50;21.08
25/09/2025 14:18:14;39.50;21.00
25/09/2025 14:19:14;39.24;21.00
25/09/2025 14:20:14;39.00;21.67
25/09/2025 14:21:14;38.67;21.58
25/09/2025 14:22:14;38.34;22.00
25/09/2025 14:23:14;38.00;22.00
25/09/2025 14:24:14;38.00;22.42
25/09/2025 14:25:14;38.25;22.00
25/09/2025 14:26:14;38.25;22.00
25/09/2025 14:27:14;38.28;22.00
25/09/2025 14:28:14;38.50;22.00
25/09/2025 14:29:14;38.32;22.00
25/09/2025 14:30:14;38.00;22.00
25/09/2025 14:31:14;37.63;22.92
25/09/2025 14:32:14;37.02;24.00
25/09/2025 14:33:14;36.37;24.25
25/09/2025 14:34:14;35.75;25.00
25/09/2025 14:35:14;35.60;25.00
25/09/2025 14:36:14;35.73;25.00
25/09/2025 14:37:14;36.30;25.00
25/09/2025 14:38:14;36.30;25.00
25/09/2025 14:39:14;35.90;25.00
25/09/2025 14:40:14;35.52;25.00
25/09/2025 14:41:14;34.99;25.42
25/09/2025 14:42:14;34.41;26.42
25/09/2025 14:43:14;33.87;27.17
25/09/2025 14:44:14;33.16;28.25
25/09/2025 14:45:14;32.60;29.50
25/09/2025 14:46:14;31.96;30.00
25/09/2025 14:47:14;31.16;31.00
25/09/2025 14:48:14;30.93;31.75
25/09/2025 14:49:14;31.30;32.00
25/09/2025 14:50:14;31.57;32.00
25/09/2025 14:51:14;31.97;31.33
25/09/2025 14:52:14;32.30;31.42
25/09/2025 14:53:14;32.72;31.08
25/09/2025 14:54:14;33.42;30.00
25/09/2025 14:55:14;33.93;30.00
25/09/2025 14:56:14;34.33;29.75
25/09/2025 14:57:14;34.73;28.92
25/09/2025 14:58:14;35.20;28.00
25/09/2025 14:59:14;35.44;27.25
25/09/2025 15:00:14;35.60;27.00
25/09/2025 15:01:14;35.86;27.00
25/09/2025 15:02:14;36.30;26.25
25/09/2025 15:03:14;36.30;26.00
25/09/2025 15:04:14;36.73;26.00
25/09/2025 15:05:14;36.90;26.00
25/09/2025 15:06:14;36.90;26.00
25/09/2025 15:07:14;36.90;25.50
25/09/2025 15:08:14;36.90;25.67
25/09/2025 15:09:14;36.90;25.17
25/09/2025 15:10:14;36.90;25.00
25/09/2025 15:11:14;37.32;25.00
25/09/2025 15:12:14;37.40;25.00
25/09/2025 15:13:14;37.40;25.00
25/09/2025 15:14:14;36.90;25.00
25/09/2025 15:15:14;36.46;25.00
25/09/2025 15:16:14;36.30;25.00
25/09/2025 15:17:14;36.30;25.00
25/09/2025 15:18:14;36.30;25.00
25/09/2025 15:19:14;36.30;25.17
25/09/2025 15:20:14;36.30;25.00
25/09/2025 15:21:14;36.30;25.00
25/09/2025 15:22:14;36.30;25.00
25/09/2025 15:23:14;36.27;25.00
25/09/2025 15:24:14;35.64;25.00
25/09/2025 15:25:14;35.60;25.42
25/09/2025 15:26:14;36.13;26.00
25/09/2025 15:27:14;36.30;26.00
25/09/2025 15:28:14;36.30;26.00
25/09/2025 15:29:14;36.30;25.83
25/09/2025 15:30:14;36.30;25.08
25/09/2025 15:31:14;36.30;25.00
25/09/2025 15:32:14;36.32;25.17
25/09/2025 15:33:14;36.40;25.00
25/09/2025 15:34:14;36.60;25.00
25/09/2025 15:35:14;36.55;25.00
25/09/2025 15:36:14;36.30;25.00
25/09/2025 15:37:14;36.30;25.00
25/09/2025 15:38:14;36.30;25.00
25/09/2025 15:39:14;35.70;25.00
25/09/2025 15:40:14;35.50;25.00
25/09/2025 15:41:14;35.03;25.75
25/09/2025 15:42:14;34.41;27.00
25/09/2025 15:43:14;33.84;27.25
25/09/2025 15:44:14;33.17;28.25
25/09/2025 15:45:14;32.66;29.50
25/09/2025 15:46:14;32.02;30.00
25/09/2025 15:47:14;31.38;30.17
25/09/2025 15:48:14;30.87;31.00
25/09/2025 15:49:14;30.40;31.25
25/09/2025 15:50:14;30.00;32.50
25/09/2025 15:51:14;29.76;33.00
25/09/2025 15:52:14;29.30;34.00
25/09/2025 15:53:14;29.30;34.92
25/09/2025 15:54:14;28.95;35.00
25/09/2025 15:55:14;28.90;35.50
25/09/2025 15:56:14;28.90;36.00
25/09/2025 15:57:14;28.90;36.00
25/09/2025 15:58:14;28.89;36.00
25/09/2025 15:59:14;28.90;36.42
25/09/2025 16:00:14;29.24;37.00
25/09/2025 16:01:14;29.72;36.25
25/09/2025 16:02:14;30.07;35.33
25/09/2025 16:03:14;30.38;34.33
25/09/2025 16:04:14;30.80;34.00
25/09/2025 16:05:14;30.80;34.00
25/09/2025 16:06:14;30.39;34.00
25/09/2025 16:07:14;30.20;34.00
25/09/2025 16:08:14;29.89;34.75
25/09/2025 16:09:14;29.80;35.00
25/09/2025 16:10:14;29.67;35.92
25/09/2025 16:11:14;29.30;36.00
25/09/2025 16:12:14;29.23;36.00
25/09/2025 16:13:14;29.03;36.00
25/09/2025 16:14:14;29.30;36.00
25/09/2025 16:15:14;29.30;36.00
25/09/2025 16:16:14;29.30;36.00
25/09/2025 16:17:14;29.30;36.00
25/09/2025 16:18:14;29.50;36.00
25/09/2025 16:19:14;29.80;36.00
25/09/2025 16:20:14;30.10;35.25
25/09/2025 16:21:14;30.20;35.00
25/09/2025 16:22:14;30.52;34.25
25/09/2025 16:23:14;30.80;34.00
25/09/2025 16:24:14;31.13;34.00
25/09/2025 16:25:14;31.30;34.00
25/09/2025 16:26:14;31.30;34.00
25/09/2025 16:27:14;31.30;34.00
25/09/2025 16:28:14;31.30;34.00
25/09/2025 16:29:14;31.30;34.00
25/09/2025 16:30:14;31.42;34.00
25/09/2025 16:31:14;31.64;33.17
25/09/2025 16:32:14;31.80;33.00
25/09/2025 16:33:14;31.63;33.33
25/09/2025 16:34:14;31.30;33.33
25/09/2025 16:35:14;31.08;34.00
25/09/2025 16:36:14;30.80;34.00
25/09/2025 16:37:14;30.20;34.00
25/09/2025 16:38:14;29.97;34.58
25/09/2025 16:39:14;29.80;35.00
25/09/2025 16:40:14;29.80;35.25
25/09/2025 16:41:14;29.80;36.00
25/09/2025 16:42:14;29.42;36.00
25/09/2025 16:43:14;29.30;36.00
25/09/2025 16:44:14;29.30;36.00
25/09/2025 16:45:14;29.30;36.00
25/09/2025 16:46:14;29.12;36.92
25/09/2025 16:47:14;29.06;37.00
25/09/2025 16:48:14;29.30;37.00
25/09/2025 16:49:14;29.30;37.00
25/09/2025 16:50:14;29.04;37.00
25/09/2025 16:51:14;28.90;37.00
25/09/2025 16:52:14;28.90;37.00
25/09/2025 16:53:14;28.91;37.00
25/09/2025 16:54:14;28.90;37.00
25/09/2025 16:55:14;28.90;37.00
25/09/2025 16:56:14;28.90;37.00
25/09/2025 16:57:14;28.77;37.00
25/09/2025 16:58:14;28.50;37.08
25/09/2025 16:59:14;28.50;38.00
25/09/2025 17:00:14;28.50;38.00
25/09/2025 17:01:14;28.50;38.00
25/09/2025 17:02:14;28.50;38.00
25/09/2025 17:03:14;28.50;38.00
25/09/2025 17:04:14;28.50;38.00
25/09/2025 17:05:14;28.50;38.00
25/09/2025 17:06:14;28.50;38.00
25/09/2025 17:07:14;28.45;38.00
25/09/2025 17:08:14;28.12;38.00
25/09/2025 17:09:14;28.00;38.00
25/09/2025 17:10:14;28.00;38.00
25/09/2025 17:11:14;28.00;38.00
25/09/2025 17:12:14;28.00;38.00
25/09/2025 17:13:14;28.00;38.00
25/09/2025 17:14:14;28.00;38.00
25/09/2025 17:15:14;27.94;38.17
25/09/2025 17:16:14;27.60;39.00
25/09/2025 17:17:14;27.60;39.00
25/09/2025 17:18:14;27.14;39.83
25/09/2025 17:19:14;26.92;40.00
25/09/2025 17:20:14;26.62;40.00
25/09/2025 17:21:14;26.20;40.92
25/09/2025 17:22:14;25.90;41.00
25/09/2025 17:23:14;25.70;42.00
25/09/2025 17:24:14;25.30;42.25
25/09/2025 17:25:14;25.03;43.00
25/09/2025 17:26:13;24.80;43.00
25/09/2025 17:27:13;24.75;43.83
25/09/2025 17:28:13;24.50;44.00
25/09/2025 17:29:14;24.50;44.00
25/09/2025 17:30:14;24.28;44.50
25/09/2025 17:31:14;24.10;45.00
25/09/2025 17:32:14;24.10;45.83
25/09/2025 17:33:14;24.00;46.00
25/09/2025 17:34:14;23.80;46.58
25/09/2025 17:35:14;23.80;47.00
25/09/2025 17:36:14;23.80;47.00
25/09/2025 17:37:14;23.78;47.75
25/09/2025 17:38:14;23.40;48.00
25/09/2025 17:39:14;23.40;48.00
25/09/2025 17:40:14;23.40;48.00
25/09/2025 17:41:14;23.40;48.00
25/09/2025 17:42:14;23.40;48.00
25/09/2025 17:43:14;23.40;48.83
25/09/2025 17:44:14;23.30;49.00
25/09/2025 17:45:14;23.00;49.00
25/09/2025 17:46:15;23.00;49.00
25/09/2025 17:47:15;23.00;49.00
25/09/2025 17:48:15;23.00;49.00
25/09/2025 17:49:15;23.00;49.00
25/09/2025 17:50:15;23.00;49.00
25/09/2025 17:51:15;23.00;49.00
25/09/2025 17:52:15;23.00;49.00
25/09/2025 17:53:15;23.00;49.00
25/09/2025 17:54:15;23.00;49.00
25/09/2025 17:55:15;22.93;49.92
25/09/2025 17:56:15;22.63;50.00
25/09/2025 17:57:15;22.60;50.00
25/09/2025 17:58:15;22.60;50.42
25/09/2025 17:59:15;22.60;51.00
25/09/2025 18:00:15;22.60;51.00
25/09/2025 18:01:15;22.60;51.00
25/09/2025 18:02:15;22.60;51.00
25/09/2025 18:03:15;22.60;51.00
25/09/2025 18:04:15;22.34;51.42
25/09/2025 18:05:15;22.20;52.00
25/09/2025 18:06:15;22.20;52.00
25/09/2025 18:07:15;22.20;52.00
25/09/2025 18:08:15;22.20;52.00
25/09/2025 18:09:15;22.20;52.00
25/09/2025 18:10:15;22.20;52.00
25/09/2025 18:11:15;22.20;52.00
25/09/2025 18:12:15;22.20;52.00
25/09/2025 18:13:15;22.20;52.50
25/09/2025 18:14:15;22.19;52.25
25/09/2025 18:15:15;21.84;52.67
25/09/2025 18:16:15;21.80;53.00
25/09/2025 18:17:15;21.80;53.00
25/09/2025 18:18:15;21.80;53.00
25/09/2025 18:19:15;21.80;53.00
25/09/2025 18:20:15;21.80;53.00
25/09/2025 18:21:15;21.80;53.00
25/09/2025 18:22:15;21.80;53.00
25/09/2025 18:23:15;21.80;53.00
25/09/2025 18:24:15;21.80;53.00
25/09/2025 18:25:15;21.61;53.58
25/09/2025 18:26:15;21.42;54.00
25/09/2025 18:27:15;21.40;54.00
25/09/2025 18:28:15;21.40;54.00
25/09/2025 18:29:15;21.40;54.00
25/09/2025 18:30:15;21.40;54.00
25/09/2025 18:31:15;21.40;54.00
25/09/2025 18:32:15;21.40;54.00
25/09/2025 18:33:15;21.40;54.00
25/09/2025 18:34:15;21.40;54.00
25/09/2025 18:35:15;21.40;54.00
25/09/2025 18:36:15;21.40;54.00
25/09/2025 18:37:15;21.40;54.00
25/09/2025 18:38:15;21.40;54.00
25/09/2025 18:39:15;21.40;54.00
25/09/2025 18:40:15;21.40;54.25
25/09/2025 18:41:15;21.40;55.00
25/09/2025 18:42:15;21.15;55.00
25/09/2025 18:43:15;21.02;55.00
25/09/2025 18:44:15;21.00;55.00
25/09/2025 18:45:15;21.00;55.00
25/09/2025 18:46:15;21.00;55.00
25/09/2025 18:47:15;21.00;55.00
