40220;88.91
40230;89.32
40240;88.91
40250;88.51
40260;88.91
40270;88.51
40280;89.32
40290;88.51
40300;88.91
40310;88.91
40320;89.32
40330;89.73
40340;90.15
40350;89.73
40360;89.73
40370;88.91
40380;89.32
40390;89.73
40400;90.15
40410;90.15
40420;88.91
40430;89.32
40440;89.32
40450;88.91
40460;89.32
40471;88.91
40481;89.73
40491;89.73
40501;88.11
40511;89.32
40521;88.51
40531;89.32
40541;88.91
40551;88.91
40561;90.15
40571;89.73
40581;87.72
40591;88.91
40601;90.15
40611;88.91
40621;88.91
40631;88.51
40641;88.51
40651;89.32
40661;89.73
40671;90.57
40681;88.51
40691;88.51
40701;89.32
40711;88.51
40721;88.91
40731;91.43
40741;88.91
40751;88.11
40761;89.32
40771;88.91
40781;89.73
40791;88.91
40802;88.91
40812;89.32
40822;89.32
40832;88.91
40842;89.32
40852;88.51
40862;88.51
40872;88.91
40882;88.91
40892;89.73
40902;88.91
40912;90.15
40922;88.51
40932;88.91
40942;88.91
40952;89.73
40962;89.32
40972;89.32
40982;89.32
40992;89.73
41002;89.73
41012;88.51
41022;89.73
41032;88.91
41042;90.15
41052;90.15
41062;89.73
41072;89.32
41082;88.91
41092;89.32
41102;90.15
41112;89.32
41122;89.73
41132;88.51
41143;89.73
41153;88.91
41163;89.73
41173;89.73
41183;89.32
41193;89.32
41203;89.73
41213;88.91
41223;89.32
41233;89.32
41243;89.32
41253;89.32
41263;89.73
41273;90.15
41283;89.32
41293;88.91
41303;88.51
41313;89.32
41323;88.91
41333;89.32
41343;88.91
41353;89.32
41363;90.15
41373;90.15
41383;88.91
41393;89.32
41403;88.91
41413;89.32
41423;89.73
41433;88.91
41443;87.33
41453;89.73
41463;89.73
41474;89.32
41484;89.73
41494;88.91
41504;89.73
41514;89.73
41524;88.51
41534;88.51
41544;89.73
41554;90.15
41564;88.91
41574;89.32
41584;88.51
41594;89.73
41604;88.91
41614;88.91
41624;89.32
41634;89.73
41644;88.91
41654;89.73
41664;89.32
41674;88.11
41684;88.51
41694;88.91
41704;88.91
41714;86.57
41724;85.83
41734;89.73
41744;88.91
41754;89.73
41764;88.51
41774;90.15
41784;89.32
41794;88.91
41804;89.73
41815;89.73
41825;88.51
41835;89.73
41845;88.51
41855;88.51
41865;89.73
41875;88.51
41885;88.91
41895;88.51
41905;88.51
41915;89.73
41925;89.32
41935;89.73
41945;88.91
41955;89.73
41965;89.32
41975;88.51
41985;88.91
41995;88.91
42005;89.73
42015;89.73
42025;89.32
42035;90.15
42045;88.91
42055;90.57
42065;88.91
42075;88.51
42085;89.32
42095;89.73
42105;87.72
42115;88.91
42125;88.91
42135;89.32
42145;88.51
42156;89.32
42166;88.91
42176;89.73
42186;87.33
42196;88.91
42206;88.91
42216;88.11
42226;89.32
42236;88.91
42246;88.91
42256;88.91
42266;89.32
42276;88.91
42286;89.32
42296;89.32
42306;88.91
42316;87.72
42326;89.73
42336;87.33
42346;89.32
42356;88.51
42366;90.15
42376;88.51
42386;89.32
42396;89.73
42406;88.91
42416;88.11
42426;89.73
42436;89.73
42446;88.91
42456;89.32
42466;88.51
42476;89.32
42486;88.91
42497;89.32
42507;89.32
42517;89.32
42527;89.32
42537;89.73
42547;89.73
42557;88.91
42567;88.51
42577;88.51
42587;90.15
42597;88.11
42607;89.73
42617;89.32
42627;88.91
42637;88.91
42647;88.91
42657;88.11
42667;90.15
42677;88.51
42687;88.91
42697;89.73
42707;89.32
42717;89.32
42727;88.91
42737;88.91
42747;88.51
42757;88.91
42767;88.51
42777;89.32
42787;89.73
42797;88.51
42807;88.91
42817;89.32
42827;88.51
42837;88.91
42848;88.91
42858;90.15
42868;89.73
42878;88.91
42888;88.91
42898;89.32
42908;89.32
42918;90.57
42928;89.73
42938;89.32
42948;89.32
42958;88.11
42968;89.32
42978;88.91
42988;88.91
42998;88.11
43008;88.11
43018;88.91
43028;89.32
43038;89.32
43048;88.91
43058;89.73
43068;89.73
43078;89.73
43088;89.73
43098;88.91
43108;89.32
43118;89.32
43128;88.11
43138;89.32
43148;88.11
43158;88.91
43168;89.73
43178;88.51
43189;88.51
43199;88.51
43209;89.73
43219;90.15
43229;88.91
43239;88.91
43249;88.91
43259;88.91
43269;88.51
43279;88.91
43289;89.32
43299;88.91
43309;89.73
43319;89.32
43329;89.32
43339;90.15
43349;89.73
43359;88.51
43369;89.32
43379;88.51
43389;88.51
43399;88.91
43409;89.32
43419;89.73
43429;90.15
43439;89.32
43449;88.91
43459;88.91
43469;88.91
43479;88.91
43489;89.32
43499;87.72
43509;89.73
43519;90.15
43530;88.91
43540;88.11
43550;89.73
43560;90.15
43570;88.51
43580;89.32
43590;90.57
43600;88.91
43610;88.51
43620;89.32
43630;88.51
43640;88.91
43650;88.91
43660;89.73
43670;89.73
43680;89.73
43690;89.32
43700;88.11
43710;88.91
43720;89.73
43730;88.91
43740;89.32
43750;88.91
43760;89.32
43770;88.91
43780;88.91
43790;89.32
43800;89.32
43810;89.73
43820;89.32
43830;89.32
43840;88.91
43850;91.00
43860;89.73
43870;89.32
43881;90.15
43891;89.32
43901;89.73
43911;90.15
43921;89.32
43931;89.73
43941;88.91
43951;90.15
43961;90.15
43971;89.73
43981;89.32
43991;89.73
44001;89.73
44011;90.57
44021;89.73
44031;89.32
44041;88.51
44051;89.32
44061;88.91
44071;89.73
44081;89.32
44091;88.91
44101;89.73
44111;88.91
44121;89.32
44131;89.73
44141;90.15
44151;87.33
44161;89.73
44171;88.51
44181;88.51
44191;89.32
44201;89.73
44211;89.73
44221;89.73
44232;88.11
44242;90.15
44252;90.15
44262;90.57
44272;89.32
44282;89.32
44292;89.32
44302;88.11
44312;89.32
44322;89.32
44332;88.91
44342;89.32
44352;89.73
44362;89.73
44372;89.32
44382;88.91
44392;88.91
44402;89.73
44412;89.32
44422;88.91
44432;89.73
44442;91.00
44452;89.73
44462;89.73
44472;90.15
44482;90.15
44492;90.15
44502;89.73
44512;88.91
44522;88.91
44532;90.15
44542;89.32
44552;89.32
44562;90.15
44572;89.32
44583;88.91
44593;89.73
44603;88.91
44613;89.73
44623;89.32
44633;89.73
44643;89.73
44653;89.32
44663;88.91
44673;88.51
44683;90.15
44693;89.32
44703;89.32
44713;88.11
44723;89.32
44733;89.73
44743;88.11
44753;88.91
44763;89.73
44773;89.32
44783;89.32
44793;88.91
44803;91.00
44813;89.32
44823;89.32
44833;88.91
44843;89.73
44853;88.91
44863;89.73
44873;90.15
44883;88.91
44893;88.91
44903;87.72
44913;89.73
44923;90.57
44933;88.91
44944;88.91
44954;88.11
44964;89.73
44974;90.15
44984;89.73
44994;88.91
45004;89.73
45014;89.32
45024;89.32
45034;89.32
45044;89.32
45054;88.51
45064;89.32
45074;90.15
45084;90.15
45094;90.15
45104;89.32
45114;89.32
45124;88.91
45134;89.32
45144;90.57
45154;89.73
45164;90.15
45174;89.32
45184;88.11
45194;89.32
45204;88.91
45214;90.15
45224;88.91
45234;89.32
45244;88.51
45254;90.15
45264;89.32
45274;89.73
45284;89.32
45295;90.57
45305;89.32
45315;89.32
45325;89.32
45335;89.73
45345;89.32
45355;88.91
45365;89.32
45375;90.15
45385;89.32
45395;88.11
45405;91.00
45415;88.91
45425;88.91
45435;89.73
45445;89.32
45455;90.57
45465;89.32
45475;88.11
45485;90.15
45495;89.32
45505;90.15
45515;90.15
45525;90.15
45535;90.15
45545;90.15
45555;90.57
45565;90.57
45575;90.15
45585;91.00
45595;89.73
45605;89.73
45615;90.15
45625;89.32
45635;90.15
45645;90.15
45656;90.15
45666;90.57
45676;90.57
45686;89.73
45696;90.15
45706;90.57
45716;90.15
45726;89.32
45736;90.15
45746;89.32
45756;89.73
45766;91.00
45776;89.32
45786;89.73
45796;90.15
45806;89.73
45816;89.73
45826;90.15
45836;90.57
45846;89.32
45856;89.32
45866;89.32
45876;90.15
45886;89.73
45896;91.43
45906;90.15
45916;89.73
45926;90.15
45936;90.15
45946;89.73
45956;88.91
45966;91.00
45976;90.57
45986;89.32
45996;89.32
46007;89.32
46017;89.73
46027;90.15
46037;90.57
46047;90.57
46057;89.32
46067;90.57
46077;90.57
46087;90.57
46097;90.57
46107;90.15
46117;91.43
46127;89.32
46137;88.51
46147;89.73
46157;89.73
46167;89.73
46177;90.57
46187;90.15
46197;90.15
46207;88.91
46217;89.73
46227;89.73
46237;90.57
46247;88.51
46257;90.57
46267;90.57
46277;89.73
46287;90.57
46297;89.73
46307;89.32
46317;90.15
46327;89.73
46337;90.57
46347;89.73
46357;90.15
46368;89.73
46378;90.15
46388;89.73
46398;91.00
46408;89.32
46418;90.15
46428;90.15
46438;90.15
46448;91.00
46458;89.32
46468;90.15
46478;90.57
46488;89.73
46498;90.57
46508;90.57
46518;90.15
46528;89.73
46538;90.15
46548;90.15
46558;90.57
46568;89.73
46578;90.57
46588;89.73
46598;90.15
46608;89.73
46618;90.15
46628;91.00
46638;90.15
46648;90.15
46658;90.57
46668;88.91
46678;90.15
46688;90.57
46698;89.73
46708;90.15
46718;90.15
46728;90.15
46739;90.57
46749;89.32
46759;92.32
46769;90.57
46779;90.15
46789;90.15
46799;90.15
46809;90.57
46819;89.73
46829;91.00
46839;90.57
46849;89.32
46859;90.15
46869;90.57
46879;90.15
46889;91.00
46899;90.15
46909;90.15
46919;89.32
46929;90.57
46939;90.57
46949;90.15
46959;89.73
46969;90.57
46979;90.15
46989;92.32
46999;90.57
47009;90.15
47019;88.91
47029;90.57
47039;91.43
47049;89.73
47059;91.00
47069;91.43
47079;90.15
47089;90.57
47100;90.15
47110;90.57
47120;90.15
47130;90.57
47140;90.15
47150;91.00
47160;90.57
47170;90.15
47180;90.15
47190;90.57
47200;91.00
47210;91.43
47220;91.00
47230;91.00
47240;90.57
47250;90.15
47260;91.43
47270;90.15
47280;91.00
47290;90.15
47300;91.00
47310;90.15
47320;91.00
47330;90.57
47340;89.73
47350;91.43
47360;90.57
47370;91.43
47380;91.00
47390;90.57
47400;90.57
47410;93.22
47420;91.00
47430;90.57
47440;79.48
47450;92.32
47460;90.57
47471;91.00
47481;90.15
47491;91.43
47501;90.15
47511;90.15
47521;91.43
47531;91.43
47541;90.15
47551;91.43
47561;91.43
47571;91.00
47581;91.43
47591;91.00
47601;91.43
47611;91.00
47621;91.43
47631;91.43
47641;90.57
47651;92.32
47661;89.73
47671;91.43
47681;90.57
47691;91.00
47701;91.00
47711;92.77
47721;90.15
47731;92.77
47741;91.00
47751;90.57
47761;91.43
47771;91.00
47781;90.15
47791;91.00
47801;91.00
47811;90.57
47821;91.00
47831;91.43
47842;91.00
47852;90.57
47862;90.15
47872;91.00
47882;91.43
47892;92.77
47902;91.00
47912;92.32
47922;91.43
47932;91.00
47942;91.43
47952;91.43
47962;92.77
47972;90.15
47982;90.57
47992;91.00
48002;91.00
48012;92.32
48022;92.32
48032;90.57
48042;91.43
48052;89.73
48062;91.43
48072;90.57
48082;89.32
48092;90.57
48102;91.00
48112;91.43
48122;90.57
48132;90.57
48142;92.32
48152;89.73
48162;91.00
48172;91.00
48182;90.57
48192;92.32
48202;89.32
48213;92.32
48223;90.57
48233;90.15
48243;91.43
48253;91.00
48263;90.57
48273;91.43
48283;91.00
48293;91.00
48303;90.15
48313;89.73
48323;91.00
48333;92.32
48343;91.00
48353;89.73
48363;91.00
48373;90.57
48383;91.00
48393;91.00
48403;91.00
48413;91.00
48423;90.57
48433;89.73
48443;91.00
48453;90.57
48463;91.00
48473;91.00
48483;91.00
48493;91.00
48503;91.43
48513;91.43
48523;91.00
48533;91.00
48543;90.57
48553;92.32
48563;92.32
48573;92.32
48584;89.32
48594;91.43
48604;91.00
48614;91.43
48624;91.43
48634;91.00
48644;92.32
48654;91.00
48664;91.43
48674;90.57
48684;92.32
48694;92.32
48704;90.57
48714;91.00
48724;91.00
48734;91.00
48744;90.57
48754;90.15
48764;91.00
48774;91.00
48784;92.32
48794;90.57
48804;90.57
48814;92.32
48824;91.43
48834;90.57
48844;91.43
48854;91.43
48864;91.43
48874;93.69
48884;91.43
48894;91.00
48904;92.77
48914;90.15
48924;92.32
48934;89.73
48944;90.57
48955;91.00
48965;92.32
48975;91.43
48985;91.43
48995;91.43
49005;90.57
49015;91.00
49025;91.00
49035;90.57
49045;90.57
49055;91.43
49065;92.32
49075;91.43
49085;91.43
49095;90.57
49105;92.32
49115;91.43
49125;91.00
49135;92.77
49145;91.43
49155;91.00
49165;92.77
49175;92.32
49185;92.32
49195;91.00
49205;91.00
49215;91.00
49226;91.00
49236;91.43
49246;90.57
49256;92.77
49266;92.32
49276;91.43
49286;91.43
49296;92.77
49306;92.77
49316;90.57
49326;91.43
49336;93.22
49346;91.00
49356;91.43
49366;91.00
49376;91.00
49386;91.00
49396;91.43
49406;91.43
49416;90.57
49426;91.00
49436;91.43
49446;91.43
49456;92.32
49466;91.43
49476;91.00
49486;90.57
49497;91.43
49507;91.00
49517;91.43
49527;91.43
49537;90.15
49547;92.77
49557;91.00
49567;92.32
49577;90.57
49587;92.32
49597;91.43
49607;91.00
49617;91.43
49627;91.00
49637;91.43
49647;91.43
49657;91.43
49667;91.43
49677;91.00
49687;91.00
49697;93.22
49707;92.32
49717;91.00
49727;90.57
49737;91.00
49747;90.57
49758;92.32
49768;91.43
49778;92.77
49788;91.43
49798;92.32
49808;92.77
49818;91.00
49828;91.43
49838;89.73
49848;91.00
49858;91.43
49868;91.00
49878;92.77
49888;91.43
49898;92.32
49908;92.77
49918;91.43
49928;93.22
49938;92.32
49948;90.15
49958;92.32
49968;91.43
49978;91.00
49988;91.43
49998;91.43
50008;91.00
50018;91.43
50029;91.43
50039;91.00
50049;92.77
50059;91.00
50069;91.43
50079;91.43
50089;91.00
50099;91.00
50109;90.57
50119;91.00
50129;92.77
50139;92.32
50149;91.00
50159;92.77
50169;93.22
50179;92.32
50189;92.32
50199;91.43
50209;90.57
50219;92.77
50229;90.57
50239;91.43
50249;91.43
50259;92.32
50269;91.00
50279;92.32
50289;92.32
50300;92.32
50310;91.00
50320;90.57
50330;91.43
50340;91.00
50350;91.43
50360;91.43
50370;92.32
50380;92.32
50390;92.77
50400;91.43
50410;91.43
50420;91.43
50430;92.32
50440;91.00
50450;91.00
50460;92.77
50470;91.43
50480;91.43
50490;91.43
50500;91.00
50510;91.00
50520;92.32
50530;93.22
50540;90.57
50550;89.73
50560;92.77
50571;92.32
50581;92.32
50591;92.32
50601;92.77
50611;91.00
50621;92.77
50631;91.43
50641;90.15
50651;91.00
50661;92.32
50671;91.00
50681;90.57
50691;92.32
50701;91.43
50711;92.32
50721;91.43
50731;92.77
50741;91.43
50751;92.32
50761;91.43
50771;92.77
50781;91.43
50791;91.00
50801;93.22
50811;92.32
50821;91.43
50831;91.43
50842;92.32
50852;91.43
50862;91.43
50872;93.22
50882;91.43
50892;91.00
50902;91.00
50912;91.43
50922;90.15
50932;92.32
50942;91.00
50952;92.77
50962;92.32
50972;91.43
50982;91.00
50992;92.32
51002;90.57
51012;92.32
51022;91.43
51032;92.32
51042;91.00
51052;91.43
51062;92.32
51072;93.22
51082;92.32
51092;91.43
51102;91.43
51112;93.22
51123;92.32
51133;91.43
51143;92.77
51153;91.00
51163;92.32
51173;92.32
51183;92.77
51193;92.32
51203;91.43
51213;92.77
51223;92.77
51233;91.43
51243;92.32
51253;92.77
51263;92.32
51273;92.77
51283;92.77
51293;93.22
51303;90.15
51313;91.43
51323;92.77
51333;92.77
51343;93.22
51353;92.77
51363;92.32
51373;91.00
51383;92.32
51394;91.43
51404;93.22
51414;91.43
51424;90.57
51434;92.77
51444;92.77
51454;92.32
51464;91.43
51474;93.69
51484;92.32
51494;92.77
51504;91.43
51514;91.00
51524;93.22
51534;92.32
51544;92.77
51554;91.43
51564;92.32
51574;92.32
51584;91.00
51594;91.43
51604;92.32
51614;91.43
51624;91.43
51634;92.77
51644;92.77
51654;92.32
51664;92.32
51675;91.43
51685;92.32
51695;92.32
51705;92.32
51715;92.32
51725;92.77
51735;92.32
51745;92.77
51755;92.32
51765;92.77
51775;92.32
51785;90.15
51795;92.32
51805;92.32
51815;92.77
51825;91.43
51835;91.43
51845;92.32
51855;91.43
51865;90.15
51875;91.00
51885;92.32
51895;92.32
51905;92.32
51915;91.43
51925;91.43
51935;93.22
51945;92.32
51956;91.43
51966;92.77
51976;91.43
51986;91.43
51996;92.77
52006;91.43
52016;92.32
52026;93.22
52036;92.32
52046;91.43
52056;93.22
52066;92.32
52076;92.77
52086;93.69
52096;91.43
52106;92.32
52116;90.15
52126;92.32
52136;93.22
52146;92.32
52156;93.69
52166;92.77
52176;91.43
52186;92.32
52196;93.22
52206;93.69
52216;93.22
52227;93.22
52237;91.00
52247;91.00
52257;92.32
52267;92.77
52277;91.43
52287;92.77
52297;92.77
52307;92.77
52317;92.77
52327;92.77
52337;92.32
52347;92.32
52357;92.77
52367;91.43
52377;92.32
52387;92.32
52397;92.77
52407;92.32
52417;93.22
52427;91.43
52437;92.32
52447;92.77
52457;92.77
52467;91.43
52477;90.57
52487;92.77
52497;92.77
52508;93.22
52518;93.22
52528;92.32
52538;93.69
52548;92.32
52558;92.32
52568;91.43
52578;92.77
52588;92.32
52598;91.43
52608;93.69
52618;91.43
52628;92.32
52638;92.77
52648;92.32
52658;92.32
52668;93.69
52678;93.22
52688;91.43
52698;92.32
52708;92.77
52718;93.22
52728;92.77
52738;92.77
52748;91.00
52758;91.43
52768;92.77
52778;92.77
52789;92.32
52799;92.77
52809;92.32
52819;92.32
52829;92.77
52839;93.22
52849;92.32
52859;92.32
52869;92.77
52879;92.32
52889;92.77
52899;92.77
52909;91.43
52919;92.77
52929;93.22
52939;91.43
52949;92.32
52959;92.77
52969;92.32
52979;92.32
52989;92.77
52999;92.32
53009;92.32
53019;93.22
53029;92.77
53039;93.22
53049;93.22
53060;92.32
53070;92.32
53080;92.77
53090;92.77
53100;92.32
53110;93.22
53120;92.77
53130;93.22
53140;93.69
53150;92.77
53160;93.22
53170;91.43
53180;92.77
53190;93.22
53200;93.22
53210;92.32
53220;92.32
53230;92.77
53240;93.22
53250;93.22
53260;92.77
53270;93.69
53280;92.77
53290;93.22
53300;91.00
53310;92.77
53320;92.32
53330;94.16
53341;92.77
53351;93.22
53361;93.69
53371;91.43
53381;91.00
53391;91.43
53401;93.22
53411;93.69
53421;93.69
53431;93.22
53441;93.22
53451;92.77
53461;92.32
53471;91.43
53481;92.77
53491;92.32
53501;92.77
53511;93.22
53521;92.77
53531;92.77
53541;93.22
53551;90.15
53561;91.43
53571;92.32
53581;92.32
53591;93.22
53601;92.77
53611;91.43
53621;92.77
53632;93.22
53642;92.77
53652;93.69
53662;92.32
53672;93.22
53682;92.32
53692;92.32
53702;92.77
53712;93.22
53722;92.32
53732;92.77
53742;92.32
53752;92.77
53762;92.32
53772;90.57
53782;91.43
53792;93.22
53802;92.77
53812;92.77
53822;92.32
53832;93.22
53842;92.32
53852;92.32
53862;93.22
53872;92.32
53882;91.00
53892;91.43
53902;91.00
53913;92.32
53923;91.00
53933;92.32
53943;92.77
53953;93.22
53963;92.77
53973;92.32
53983;93.22
53993;93.22
54003;93.22
54013;92.77
54023;93.22
54033;93.22
54043;92.77
54053;93.22
54063;92.77
54073;92.32
54083;93.69
54093;93.22
54103;92.32
54113;92.32
54123;92.32
54133;92.77
54143;93.69
54153;92.32
54163;93.22
54173;91.43
54183;92.77
54193;93.22
54204;93.22
54214;92.77
54224;92.77
54234;92.32
54244;91.43
54254;93.22
54264;94.16
54274;93.22
54284;92.32
54294;92.77
54304;92.32
54314;92.32
54324;93.22
54334;93.69
54344;92.77
54354;92.77
54364;93.22
54374;92.77
54384;93.69
54394;92.32
54404;92.77
54414;93.69
54424;93.69
54434;92.32
54444;92.32
54454;92.32
54464;93.22
54474;92.77
54485;93.22
54495;92.32
54505;93.22
54515;92.77
54525;92.77
54535;93.69
54545;91.00
54555;93.22
54565;92.77
54575;92.77
54585;93.69
54595;92.32
54605;92.32
54615;91.43
54625;92.77
54635;92.77
54645;91.43
54655;93.22
54665;92.32
54675;92.77
54685;92.32
54695;92.32
54705;92.32
54715;93.22
54725;91.43
54735;92.77
54745;93.22
54755;93.22
54765;91.43
54776;93.22
54786;90.57
54796;92.32
54806;92.32
54816;93.22
54826;92.32
54836;93.22
54846;93.22
54856;93.22
54866;92.32
54876;91.43
54886;92.32
54896;93.22
54906;92.32
54916;92.32
54926;93.69
54936;91.43
54946;93.22
54956;92.77
54966;93.22
54976;92.77
54986;92.32
54996;93.69
55006;93.22
55016;92.32
55026;93.22
55036;92.77
55046;92.32
55057;92.77
55067;92.77
55077;93.22
55087;92.32
55097;92.77
55107;92.77
55117;94.16
55127;92.32
55137;93.22
55147;92.32
55157;93.22
55167;93.69
55177;92.77
55187;94.16
55197;93.69
55207;93.22
55217;92.32
55227;92.77
55237;91.43
55247;93.22
55257;92.77
55267;91.00
55277;93.22
55287;92.77
55297;93.22
55307;92.77
55317;93.22
55327;92.77
55337;92.77
55348;93.22
55358;93.69
55368;92.77
55378;91.43
55388;91.43
55398;92.77
55408;92.77
55418;93.22
55428;92.77
55438;92.77
55448;93.22
55458;92.77
55468;93.22
55478;93.69
55488;93.22
55498;92.32
55508;90.57
55518;92.77
55528;92.32
55538;93.69
55548;92.77
55558;93.22
55568;92.32
55578;93.69
55588;93.22
55598;92.77
55608;93.69
55618;92.77
55628;93.69
55639;92.32
55649;92.77
55659;92.32
55669;92.77
55679;93.69
55689;92.77
55699;92.77
55709;92.77
55719;92.77
55729;92.77
55739;91.43
55749;92.77
55759;92.32
55769;93.22
55779;93.69
55789;93.22
55799;92.32
55809;92.77
55819;91.00
55829;93.69
55839;92.77
55849;93.22
55859;93.69
55869;91.43
55879;92.32
55889;92.77
55899;92.77
55909;93.22
55920;92.32
55930;93.22
55940;92.77
55950;93.22
55960;93.22
55970;94.16
55980;92.77
55990;93.22
56000;91.43
56010;92.77
56020;94.64
56030;92.77
56040;91.43
56050;92.32
56060;92.77
56070;91.43
56080;91.43
56090;93.69
56100;92.77
56110;93.69
56120;94.16
56130;92.77
56140;92.77
56150;93.22
56160;93.22
56170;93.22
56180;93.22
56190;92.32
56200;92.77
56211;92.32
56221;91.00
56231;92.77
56241;93.22
56251;92.77
56261;94.64
56271;94.16
56281;92.77
56291;91.43
56301;92.32
56311;91.43
56321;92.32
56331;92.77
56341;92.77
56351;92.77
56361;93.22
56371;93.22
56381;92.77
56391;92.77
56401;92.77
56411;92.77
56421;92.77
56431;93.22
56441;92.77
56451;92.32
56461;92.32
56471;92.32
56481;91.00
56492;91.00
56502;93.69
56512;91.43
56522;92.32
56532;93.22
56542;92.77
56552;93.22
56562;92.77
56572;92.32
56582;92.77
56592;93.69
56602;93.22
56612;92.77
56622;93.22
56632;93.22
56642;92.77
56652;93.22
56662;93.22
56672;91.43
56682;92.32
56692;93.69
56702;92.32
56712;92.32
56722;93.69
56732;94.16
56742;92.77
56752;91.00
56762;92.77
56772;92.77
56783;93.22
56793;92.32
56803;92.32
56813;93.22
56823;92.77
56833;92.32
56843;92.77
56853;93.22
56863;92.32
56873;92.32
56883;93.22
56893;93.22
56903;92.32
56913;93.22
56923;92.77
56933;92.32
56943;92.32
56953;93.69
56963;93.22
56973;92.32
56983;91.43
56993;93.22
57003;93.22
57013;92.32
57023;92.32
57033;92.32
57043;91.00
57053;92.32
57063;91.00
57074;90.57
57084;92.32
57094;91.00
57104;92.77
57114;92.32
57124;91.43
57134;91.43
57144;91.00
57154;91.43
57164;92.32
57174;90.57
57184;90.15
57194;89.73
57204;92.32
57214;90.57
57224;92.77
57234;92.32
57244;91.43
57254;91.43
57264;93.22
57274;90.15
57284;92.77
57294;92.32
57304;91.43
57314;92.77
57324;92.32
57334;91.00
57344;93.22
57355;92.77
57365;91.43
57375;91.43
57385;91.00
57395;92.32
57405;90.15
57415;91.43
57425;92.32
57435;91.43
57445;91.00
57455;92.32
57465;92.32
57475;91.43
57485;91.43
57495;92.32
57505;91.00
57515;93.22
57525;91.00
57535;91.43
57545;90.57
57555;92.32
57565;92.77
57575;92.32
57585;92.32
57595;90.57
57605;92.32
57615;92.32
57625;90.57
57635;91.43
57646;91.43
57656;92.32
57666;92.77
57676;90.15
57686;92.77
57696;91.43
57706;92.77
57716;91.00
57726;92.77
57736;92.77
57746;91.43
57756;92.32
57766;91.43
57776;91.00
57786;91.43
